,0,1
9783,59,40
9784,59,41
9785,59,42
9786,59,43
9787,59,44
9788,59,45
9789,59,46
9790,59,47
9791,59,48
9792,59,49
9793,59,50
9794,59,51
9795,59,52
9796,59,53
9797,59,54
9798,59,55
9799,59,56
9800,59,57
9801,59,58
9802,59,59
9803,59,60
9804,59,61
9805,59,62
9806,59,63
9807,59,64
9808,59,65
9809,59,66
9810,59,67
9811,59,68
9812,59,69
9813,59,70
9814,59,71
9815,59,72
9816,59,73
9817,59,74
9818,59,75
9819,59,76
9820,59,77
9821,59,78
9822,59,79
9823,59,80
9824,59,81
9825,59,82
9826,59,83
9827,59,84
9828,59,85
9829,59,86
9830,59,87
9831,59,88
9832,59,89
9833,59,90
9834,59,91
9835,59,92
9836,59,93
9837,59,94
9838,59,95
9839,59,96
9840,59,97
9841,59,98
9842,59,99
9843,59,100
9844,59,101
9845,59,102
9846,59,103
9847,59,104
9848,59,105
9849,59,106
9850,59,107
9851,59,108
9852,59,109
9853,59,110
9854,59,111
9855,59,112
9856,59,113
9857,59,114
9858,59,115
9859,59,116
9860,59,117
9861,59,118
9862,59,119
9863,59,120
9864,59,121
9865,59,122
9866,59,123
9867,59,124
9868,59,125
9869,59,126
9870,59,127
9871,59,128
9872,59,129
9873,59,130
9874,59,131
9875,59,132
9876,59,133
9877,59,134
9878,59,135
9879,59,136
9880,59,137
9881,59,138
9882,59,139
9883,59,140
9884,59,141
9885,59,142
9886,59,143
9887,59,144
9888,59,145
9889,59,146
9890,59,147
9891,59,148
9892,59,149
9893,59,150
9894,59,151
9895,59,152
9896,59,153
9897,59,154
9898,59,155
9899,59,156
9900,59,157
9901,59,158
9902,59,159
9903,59,160
9904,59,161
9905,59,162
9906,59,163
9907,59,164
9908,59,165
9909,59,166
9910,59,167
9911,59,168
9912,59,169
9913,59,170
9914,59,171
9915,59,172
9916,59,173
9917,59,174
9918,59,175
9919,59,176
9920,59,177
9921,59,178
9922,59,179
9923,59,180
9924,59,181
9925,59,182
9926,59,183
9927,59,184
9928,59,185
9929,59,186
9930,59,187
9931,59,188
9932,59,189
9933,59,190
9934,59,191
9935,59,192
9936,59,193
9937,59,194
9938,59,195
9939,59,196
9940,59,197
9941,59,198
9942,59,199
9943,59,200
9944,59,201
9945,59,202
9946,59,203
9947,59,204
9948,59,205
9949,59,206
9950,59,207
9951,59,208
9952,59,209
9953,59,210
9954,59,211
9955,59,212
9956,59,213
9957,59,214
9958,59,215
9959,59,216
9960,59,217
9961,59,218
9962,59,219
9963,59,220
9964,59,221
9965,59,222
9966,59,223
9967,59,224
9968,59,225
9969,59,226
9970,59,227
9971,59,228
9972,59,229
9973,59,230
9974,59,231
9975,59,232
9976,59,233
9977,59,234
9978,59,235
9979,59,236
9980,59,237
9981,59,238
9982,59,239
9983,59,240
9984,60,15
9985,60,16
9986,60,17
9987,60,18
9988,60,19
9989,60,20
9990,60,21
9991,60,22
9992,60,23
9993,60,24
9994,60,25
9995,60,26
9996,60,27
9997,60,28
9998,60,29
9999,60,30
10000,60,31
10001,60,32
10002,60,33
10003,60,34
10004,60,35
10005,60,36
10006,60,37
10007,60,38
10008,60,39
10009,60,40
10010,60,41
10011,60,42
10012,60,43
10013,60,44
10014,60,45
10015,60,46
10016,60,47
10017,60,48
10018,60,49
10019,60,50
10020,60,51
10021,60,52
10022,60,53
10023,60,54
10024,60,55
10025,60,56
10026,60,57
10027,60,58
10028,60,59
10029,60,60
10030,60,61
10031,60,62
10032,60,63
10033,60,64
10034,60,65
10035,60,66
10036,60,67
10037,60,68
10038,60,69
10039,60,70
10040,60,71
10041,60,72
10042,60,73
10043,60,74
10044,60,75
10045,60,76
10046,60,77
10047,60,78
10048,60,79
10049,60,80
10050,60,81
10051,60,82
10052,60,83
10053,60,84
10054,60,85
10055,60,86
10056,60,87
10057,60,88
10058,60,89
10059,60,90
10060,60,91
10061,60,92
10062,60,93
10063,60,94
10064,60,95
10065,60,96
10066,60,97
10067,60,98
10068,60,99
10069,60,100
10070,60,101
10071,60,102
10072,60,103
10073,60,104
10074,60,105
10075,60,106
10076,60,107
10077,60,108
10078,60,109
10079,60,110
10080,60,111
10081,60,112
10082,60,113
10083,60,114
10084,60,115
10085,60,116
10086,60,117
10087,60,118
10088,60,119
10089,60,120
10090,60,121
10091,60,122
10092,60,123
10093,60,124
10094,60,125
10095,60,126
10096,60,127
10097,60,128
10098,60,129
10099,60,130
10100,60,131
10101,60,132
10102,60,133
10103,60,134
10104,60,135
10105,60,136
10106,60,137
10107,60,138
10108,60,139
10109,60,140
10110,60,141
10111,60,142
10112,60,143
10113,60,144
10114,60,145
10115,60,146
10116,60,147
10117,60,148
10118,60,149
10119,60,150
10120,60,151
10121,60,152
10122,60,153
10123,60,154
10124,60,155
10125,60,156
10126,60,157
10127,60,158
10128,60,159
10129,60,160
10130,60,161
10131,60,162
10132,60,163
10133,60,164
10134,60,165
10135,60,166
10136,60,167
10137,60,168
10138,60,169
10139,60,170
10140,60,171
10141,60,172
10142,60,173
10143,60,174
10144,60,175
10145,60,176
10146,60,177
10147,60,178
10148,60,179
10149,60,180
10150,60,181
10151,60,182
10152,60,183
10153,60,184
10154,60,185
10155,60,186
10156,60,187
10157,60,188
10158,60,189
10159,60,190
10160,60,191
10161,60,192
10162,60,193
10163,60,194
10164,60,195
10165,60,196
10166,60,197
10167,60,198
10168,60,199
10169,60,200
10170,60,201
10171,60,202
10172,60,203
10173,60,204
10174,60,205
10175,60,206
10176,60,207
10177,60,208
10178,60,209
10179,60,210
10180,60,211
10181,60,212
10182,60,213
10183,60,214
10184,60,215
10185,60,216
10186,60,217
10187,60,218
10188,60,219
10189,60,220
10190,60,221
10191,60,222
10192,60,223
10193,60,224
10194,60,225
10195,60,226
10196,60,227
10197,60,228
10198,60,229
10199,60,230
10200,60,231
10201,60,232
10202,60,233
10203,60,234
10204,60,235
10205,60,236
10206,60,237
10207,60,238
10208,60,239
10209,60,240
10210,60,241
10211,61,15
10212,61,16
10213,61,17
10214,61,18
10215,61,19
10216,61,20
10217,61,21
10218,61,22
10219,61,23
10220,61,24
10221,61,25
10222,61,26
10223,61,27
10224,61,28
10225,61,29
10226,61,30
10227,61,31
10228,61,32
10229,61,33
10230,61,34
10231,61,35
10232,61,36
10233,61,37
10234,61,38
10235,61,39
10236,61,40
10237,61,41
10238,61,42
10239,61,43
10240,61,44
10241,61,45
10242,61,46
10243,61,47
10244,61,48
10245,61,49
10246,61,50
10247,61,51
10248,61,52
10249,61,53
10250,61,54
10251,61,55
10252,61,56
10253,61,57
10254,61,58
10255,61,59
10256,61,60
10257,61,61
10258,61,62
10259,61,63
10260,61,64
10261,61,65
10262,61,66
10263,61,67
10264,61,68
10265,61,69
10266,61,70
10267,61,71
10268,61,72
10269,61,73
10270,61,74
10271,61,75
10272,61,76
10273,61,77
10274,61,78
10275,61,79
10276,61,80
10277,61,81
10278,61,82
10279,61,83
10280,61,84
10281,61,85
10282,61,86
10283,61,87
10284,61,88
10285,61,89
10286,61,90
10287,61,91
10288,61,92
10289,61,93
10290,61,94
10291,61,95
10292,61,96
10293,61,97
10294,61,98
10295,61,99
10296,61,100
10297,61,101
10298,61,102
10299,61,103
10300,61,104
10301,61,105
10302,61,106
10303,61,107
10304,61,108
10305,61,109
10306,61,110
10307,61,111
10308,61,112
10309,61,113
10310,61,114
10311,61,115
10312,61,116
10313,61,117
10314,61,118
10315,61,119
10316,61,120
10317,61,121
10318,61,122
10319,61,123
10320,61,124
10321,61,125
10322,61,126
10323,61,127
10324,61,128
10325,61,129
10326,61,130
10327,61,131
10328,61,132
10329,61,133
10330,61,134
10331,61,135
10332,61,136
10333,61,137
10334,61,138
10335,61,139
10336,61,140
10337,61,141
10338,61,142
10339,61,143
10340,61,144
10341,61,145
10342,61,146
10343,61,147
10344,61,148
10345,61,149
10346,61,150
10347,61,151
10348,61,152
10349,61,153
10350,61,154
10351,61,155
10352,61,156
10353,61,157
10354,61,158
10355,61,159
10356,61,160
10357,61,161
10358,61,162
10359,61,163
10360,61,164
10361,61,165
10362,61,166
10363,61,167
10364,61,168
10365,61,169
10366,61,170
10367,61,171
10368,61,172
10369,61,173
10370,61,174
10371,61,175
10372,61,176
10373,61,177
10374,61,178
10375,61,179
10376,61,180
10377,61,181
10378,61,182
10379,61,183
10380,61,184
10381,61,185
10382,61,186
10383,61,187
10384,61,188
10385,61,189
10386,61,190
10387,61,191
10388,61,192
10389,61,193
10390,61,194
10391,61,195
10392,61,196
10393,61,197
10394,61,198
10395,61,199
10396,61,200
10397,61,201
10398,61,202
10399,61,203
10400,61,204
10401,61,205
10402,61,206
10403,61,207
10404,61,208
10405,61,209
10406,61,210
10407,61,211
10408,61,212
10409,61,213
10410,61,214
10411,61,215
10412,61,216
10413,61,217
10414,61,218
10415,61,219
10416,61,220
10417,61,221
10418,61,222
10419,61,223
10420,61,224
10421,61,225
10422,61,226
10423,61,227
10424,61,228
10425,61,229
10426,61,230
10427,61,231
10428,61,232
10429,61,233
10430,61,234
10431,61,235
10432,61,236
10433,61,237
10434,61,238
10435,61,239
10436,61,240
10437,61,241
10438,62,14
10439,62,15
10440,62,16
10441,62,17
10442,62,18
10443,62,19
10444,62,20
10445,62,21
10446,62,22
10447,62,23
10448,62,24
10449,62,25
10450,62,26
10451,62,27
10452,62,28
10453,62,29
10454,62,30
10455,62,31
10456,62,32
10457,62,33
10458,62,34
10459,62,35
10460,62,36
10461,62,37
10462,62,38
10463,62,39
10464,62,40
10465,62,41
10466,62,42
10467,62,43
10468,62,44
10469,62,45
10470,62,46
10471,62,47
10472,62,48
10473,62,49
10474,62,50
10475,62,51
10476,62,52
10477,62,53
10478,62,54
10479,62,55
10480,62,56
10481,62,57
10482,62,58
10483,62,59
10484,62,60
10485,62,61
10486,62,62
10487,62,63
10488,62,64
10489,62,65
10490,62,66
10491,62,67
10492,62,68
10493,62,69
10494,62,70
10495,62,71
10496,62,72
10497,62,73
10498,62,74
10499,62,75
10500,62,76
10501,62,77
10502,62,78
10503,62,79
10504,62,80
10505,62,81
10506,62,82
10507,62,83
10508,62,84
10509,62,85
10510,62,86
10511,62,87
10512,62,88
10513,62,89
10514,62,90
10515,62,91
10516,62,92
10517,62,93
10518,62,94
10519,62,95
10520,62,96
10521,62,97
10522,62,98
10523,62,99
10524,62,100
10525,62,101
10526,62,102
10527,62,103
10528,62,104
10529,62,105
10530,62,106
10531,62,107
10532,62,108
10533,62,109
10534,62,110
10535,62,111
10536,62,112
10537,62,113
10538,62,114
10539,62,115
10540,62,116
10541,62,117
10542,62,118
10543,62,119
10544,62,120
10545,62,121
10546,62,122
10547,62,123
10548,62,124
10549,62,125
10550,62,126
10551,62,127
10552,62,128
10553,62,129
10554,62,130
10555,62,131
10556,62,132
10557,62,133
10558,62,134
10559,62,135
10560,62,136
10561,62,137
10562,62,138
10563,62,139
10564,62,140
10565,62,141
10566,62,142
10567,62,143
10568,62,144
10569,62,145
10570,62,146
10571,62,147
10572,62,148
10573,62,149
10574,62,150
10575,62,151
10576,62,152
10577,62,153
10578,62,154
10579,62,155
10580,62,156
10581,62,157
10582,62,158
10583,62,159
10584,62,160
10585,62,161
10586,62,162
10587,62,163
10588,62,164
10589,62,165
10590,62,166
10591,62,167
10592,62,168
10593,62,169
10594,62,170
10595,62,171
10596,62,172
10597,62,173
10598,62,174
10599,62,175
10600,62,176
10601,62,177
10602,62,178
10603,62,179
10604,62,180
10605,62,181
10606,62,182
10607,62,183
10608,62,184
10609,62,185
10610,62,186
10611,62,187
10612,62,188
10613,62,189
10614,62,190
10615,62,191
10616,62,192
10617,62,193
10618,62,194
10619,62,195
10620,62,196
10621,62,197
10622,62,198
10623,62,199
10624,62,200
10625,62,201
10626,62,202
10627,62,203
10628,62,204
10629,62,205
10630,62,206
10631,62,207
10632,62,208
10633,62,209
10634,62,210
10635,62,211
10636,62,212
10637,62,213
10638,62,214
10639,62,215
10640,62,216
10641,62,217
10642,62,218
10643,62,219
10644,62,220
10645,62,221
10646,62,222
10647,62,223
10648,62,224
10649,62,225
10650,62,226
10651,62,227
10652,62,228
10653,62,229
10654,62,230
10655,62,231
10656,62,232
10657,62,233
10658,62,234
10659,62,235
10660,62,236
10661,62,237
10662,62,238
10663,62,239
10664,62,240
10665,62,241
10666,62,242
10667,63,14
10668,63,15
10669,63,16
10670,63,17
10671,63,18
10672,63,19
10673,63,20
10674,63,21
10675,63,22
10676,63,23
10677,63,24
10678,63,25
10679,63,26
10680,63,27
10681,63,28
10682,63,29
10683,63,30
10684,63,31
10685,63,32
10686,63,33
10687,63,34
10688,63,35
10689,63,36
10690,63,37
10691,63,38
10692,63,39
10693,63,40
10694,63,41
10695,63,42
10696,63,43
10697,63,44
10698,63,45
10699,63,46
10700,63,47
10701,63,48
10702,63,49
10703,63,50
10704,63,51
10705,63,52
10706,63,53
10707,63,54
10708,63,55
10709,63,56
10710,63,57
10711,63,58
10712,63,59
10713,63,60
10714,63,61
10715,63,62
10716,63,63
10717,63,64
10718,63,65
10719,63,66
10720,63,67
10721,63,68
10722,63,69
10723,63,70
10724,63,71
10725,63,72
10726,63,73
10727,63,74
10728,63,75
10729,63,76
10730,63,77
10731,63,78
10732,63,79
10733,63,80
10734,63,81
10735,63,82
10736,63,83
10737,63,84
10738,63,85
10739,63,86
10740,63,87
10741,63,88
10742,63,89
10743,63,90
10744,63,91
10745,63,92
10746,63,93
10747,63,94
10748,63,95
10749,63,96
10750,63,97
10751,63,98
10752,63,99
10753,63,100
10754,63,101
10755,63,102
10756,63,103
10757,63,104
10758,63,105
10759,63,106
10760,63,107
10761,63,108
10762,63,109
10763,63,110
10764,63,111
10765,63,112
10766,63,113
10767,63,114
10768,63,115
10769,63,116
10770,63,117
10771,63,118
10772,63,119
10773,63,120
10774,63,121
10775,63,122
10776,63,123
10777,63,124
10778,63,125
10779,63,126
10780,63,127
10781,63,128
10782,63,129
10783,63,130
10784,63,131
10785,63,132
10786,63,133
10787,63,134
10788,63,135
10789,63,136
10790,63,137
10791,63,138
10792,63,139
10793,63,140
10794,63,141
10795,63,142
10796,63,143
10797,63,144
10798,63,145
10799,63,146
10800,63,147
10801,63,148
10802,63,149
10803,63,150
10804,63,151
10805,63,152
10806,63,153
10807,63,154
10808,63,155
10809,63,156
10810,63,157
10811,63,158
10812,63,159
10813,63,160
10814,63,161
10815,63,162
10816,63,163
10817,63,164
10818,63,165
10819,63,166
10820,63,167
10821,63,168
10822,63,169
10823,63,170
10824,63,171
10825,63,172
10826,63,173
10827,63,174
10828,63,175
10829,63,176
10830,63,177
10831,63,178
10832,63,179
10833,63,180
10834,63,181
10835,63,182
10836,63,183
10837,63,184
10838,63,185
10839,63,186
10840,63,187
10841,63,188
10842,63,189
10843,63,190
10844,63,191
10845,63,192
10846,63,193
10847,63,194
10848,63,195
10849,63,196
10850,63,197
10851,63,198
10852,63,199
10853,63,200
10854,63,201
10855,63,202
10856,63,203
10857,63,204
10858,63,205
10859,63,206
10860,63,207
10861,63,208
10862,63,209
10863,63,210
10864,63,211
10865,63,212
10866,63,213
10867,63,214
10868,63,215
10869,63,216
10870,63,217
10871,63,218
10872,63,219
10873,63,220
10874,63,221
10875,63,222
10876,63,223
10877,63,224
10878,63,225
10879,63,226
10880,63,227
10881,63,228
10882,63,229
10883,63,230
10884,63,231
10885,63,232
10886,63,233
10887,63,234
10888,63,235
10889,63,236
10890,63,237
10891,63,238
10892,63,239
10893,63,240
10894,63,241
10895,63,242
10896,64,13
10897,64,14
10898,64,15
10899,64,16
10900,64,17
10901,64,18
10902,64,19
10903,64,20
10904,64,21
10905,64,22
10906,64,23
10907,64,24
10908,64,25
10909,64,26
10910,64,27
10911,64,28
10912,64,29
10913,64,30
10914,64,31
10915,64,32
10916,64,33
10917,64,34
10918,64,35
10919,64,36
10920,64,37
10921,64,38
10922,64,39
10923,64,40
10924,64,41
10925,64,42
10926,64,43
10927,64,44
10928,64,45
10929,64,46
10930,64,47
10931,64,48
10932,64,49
10933,64,50
10934,64,51
10935,64,52
10936,64,53
10937,64,54
10938,64,55
10939,64,56
10940,64,57
10941,64,58
10942,64,59
10943,64,60
10944,64,61
10945,64,62
10946,64,63
10947,64,64
10948,64,65
10949,64,66
10950,64,67
10951,64,68
10952,64,69
10953,64,70
10954,64,71
10955,64,72
10956,64,73
10957,64,74
10958,64,75
10959,64,76
10960,64,77
10961,64,78
10962,64,79
10963,64,80
10964,64,81
10965,64,82
10966,64,83
10967,64,84
10968,64,85
10969,64,86
10970,64,87
10971,64,88
10972,64,89
10973,64,90
10974,64,91
10975,64,92
10976,64,93
10977,64,94
10978,64,95
10979,64,96
10980,64,97
10981,64,98
10982,64,99
10983,64,100
10984,64,101
10985,64,102
10986,64,103
10987,64,104
10988,64,105
10989,64,106
10990,64,107
10991,64,108
10992,64,109
10993,64,110
10994,64,111
10995,64,112
10996,64,113
10997,64,114
10998,64,115
10999,64,116
11000,64,117
11001,64,118
11002,64,119
11003,64,120
11004,64,121
11005,64,122
11006,64,123
11007,64,124
11008,64,125
11009,64,126
11010,64,127
11011,64,128
11012,64,129
11013,64,130
11014,64,131
11015,64,132
11016,64,133
11017,64,134
11018,64,135
11019,64,136
11020,64,137
11021,64,138
11022,64,139
11023,64,140
11024,64,141
11025,64,142
11026,64,143
11027,64,144
11028,64,145
11029,64,146
11030,64,147
11031,64,148
11032,64,149
11033,64,150
11034,64,151
11035,64,152
11036,64,153
11037,64,154
11038,64,155
11039,64,156
11040,64,157
11041,64,158
11042,64,159
11043,64,160
11044,64,161
11045,64,162
11046,64,163
11047,64,164
11048,64,165
11049,64,166
11050,64,167
11051,64,168
11052,64,169
11053,64,170
11054,64,171
11055,64,172
11056,64,173
11057,64,174
11058,64,175
11059,64,176
11060,64,177
11061,64,178
11062,64,179
11063,64,180
11064,64,181
11065,64,182
11066,64,183
11067,64,184
11068,64,185
11069,64,186
11070,64,187
11071,64,188
11072,64,189
11073,64,190
11074,64,191
11075,64,192
11076,64,193
11077,64,194
11078,64,195
11079,64,196
11080,64,197
11081,64,198
11082,64,199
11083,64,200
11084,64,201
11085,64,202
11086,64,203
11087,64,204
11088,64,205
11089,64,206
11090,64,207
11091,64,208
11092,64,209
11093,64,210
11094,64,211
11095,64,212
11096,64,213
11097,64,214
11098,64,215
11099,64,216
11100,64,217
11101,64,218
11102,64,219
11103,64,220
11104,64,221
11105,64,222
11106,64,223
11107,64,224
11108,64,225
11109,64,226
11110,64,227
11111,64,228
11112,64,229
11113,64,230
11114,64,231
11115,64,232
11116,64,233
11117,64,234
11118,64,235
11119,64,236
11120,64,237
11121,64,238
11122,64,239
11123,64,240
11124,64,241
11125,64,242
11126,64,243
11127,65,13
11128,65,14
11129,65,15
11130,65,16
11131,65,17
11132,65,18
11133,65,19
11134,65,20
11135,65,21
11136,65,22
11137,65,23
11138,65,24
11139,65,25
11140,65,26
11141,65,27
11142,65,28
11143,65,29
11144,65,30
11145,65,31
11146,65,32
11147,65,33
11148,65,34
11149,65,35
11150,65,36
11151,65,37
11152,65,38
11153,65,39
11154,65,40
11155,65,41
11156,65,42
11157,65,43
11158,65,44
11159,65,45
11160,65,46
11161,65,47
11162,65,48
11163,65,49
11164,65,50
11165,65,51
11166,65,52
11167,65,53
11168,65,54
11169,65,55
11170,65,56
11171,65,57
11172,65,58
11173,65,59
11174,65,60
11175,65,61
11176,65,62
11177,65,63
11178,65,64
11179,65,65
11180,65,66
11181,65,67
11182,65,68
11183,65,69
11184,65,70
11185,65,71
11186,65,72
11187,65,73
11188,65,74
11189,65,75
11190,65,76
11191,65,77
11192,65,78
11193,65,79
11194,65,80
11195,65,81
11196,65,82
11197,65,83
11198,65,84
11199,65,85
11200,65,86
11201,65,87
11202,65,88
11203,65,89
11204,65,90
11205,65,91
11206,65,92
11207,65,93
11208,65,94
11209,65,95
11210,65,96
11211,65,97
11212,65,98
11213,65,99
11214,65,100
11215,65,101
11216,65,102
11217,65,103
11218,65,104
11219,65,105
11220,65,106
11221,65,107
11222,65,108
11223,65,109
11224,65,110
11225,65,111
11226,65,112
11227,65,113
11228,65,114
11229,65,115
11230,65,116
11231,65,117
11232,65,118
11233,65,119
11234,65,120
11235,65,121
11236,65,122
11237,65,123
11238,65,124
11239,65,125
11240,65,126
11241,65,127
11242,65,128
11243,65,129
11244,65,130
11245,65,131
11246,65,132
11247,65,133
11248,65,134
11249,65,135
11250,65,136
11251,65,137
11252,65,138
11253,65,139
11254,65,140
11255,65,141
11256,65,142
11257,65,143
11258,65,144
11259,65,145
11260,65,146
11261,65,147
11262,65,148
11263,65,149
11264,65,150
11265,65,151
11266,65,152
11267,65,153
11268,65,154
11269,65,155
11270,65,156
11271,65,157
11272,65,158
11273,65,159
11274,65,160
11275,65,161
11276,65,162
11277,65,163
11278,65,164
11279,65,165
11280,65,166
11281,65,167
11282,65,168
11283,65,169
11284,65,170
11285,65,171
11286,65,172
11287,65,173
11288,65,174
11289,65,175
11290,65,176
11291,65,177
11292,65,178
11293,65,179
11294,65,180
11295,65,181
11296,65,182
11297,65,183
11298,65,184
11299,65,185
11300,65,186
11301,65,187
11302,65,188
11303,65,189
11304,65,190
11305,65,191
11306,65,192
11307,65,193
11308,65,194
11309,65,195
11310,65,196
11311,65,197
11312,65,198
11313,65,199
11314,65,200
11315,65,201
11316,65,202
11317,65,203
11318,65,204
11319,65,205
11320,65,206
11321,65,207
11322,65,208
11323,65,209
11324,65,210
11325,65,211
11326,65,212
11327,65,213
11328,65,214
11329,65,215
11330,65,216
11331,65,217
11332,65,218
11333,65,219
11334,65,220
11335,65,221
11336,65,222
11337,65,223
11338,65,224
11339,65,225
11340,65,226
11341,65,227
11342,65,228
11343,65,229
11344,65,230
11345,65,231
11346,65,232
11347,65,233
11348,65,234
11349,65,235
11350,65,236
11351,65,237
11352,65,238
11353,65,239
11354,65,240
11355,65,241
11356,65,242
11357,65,243
11358,66,12
11359,66,13
11360,66,14
11361,66,15
11362,66,16
11363,66,17
11364,66,18
11365,66,19
11366,66,20
11367,66,21
11368,66,22
11369,66,23
11370,66,24
11371,66,25
11372,66,26
11373,66,27
11374,66,28
11375,66,29
11376,66,30
11377,66,31
11378,66,32
11379,66,33
11380,66,34
11381,66,35
11382,66,36
11383,66,37
11384,66,38
11385,66,39
11386,66,40
11387,66,41
11388,66,42
11389,66,43
11390,66,44
11391,66,45
11392,66,46
11393,66,47
11394,66,48
11395,66,49
11396,66,50
11397,66,51
11398,66,52
11399,66,53
11400,66,54
11401,66,55
11402,66,56
11403,66,57
11404,66,58
11405,66,59
11406,66,60
11407,66,61
11408,66,62
11409,66,63
11410,66,64
11411,66,65
11412,66,66
11413,66,67
11414,66,68
11415,66,69
11416,66,70
11417,66,71
11418,66,72
11419,66,73
11420,66,74
11421,66,75
11422,66,76
11423,66,77
11424,66,78
11425,66,79
11426,66,80
11427,66,81
11428,66,82
11429,66,83
11430,66,84
11431,66,85
11432,66,86
11433,66,87
11434,66,88
11435,66,89
11436,66,90
11437,66,91
11438,66,92
11439,66,93
11440,66,94
11441,66,95
11442,66,96
11443,66,97
11444,66,98
11445,66,99
11446,66,100
11447,66,101
11448,66,102
11449,66,103
11450,66,104
11451,66,105
11452,66,106
11453,66,107
11454,66,108
11455,66,109
11456,66,110
11457,66,111
11458,66,112
11459,66,113
11460,66,114
11461,66,115
11462,66,116
11463,66,117
11464,66,118
11465,66,119
11466,66,120
11467,66,121
11468,66,122
11469,66,123
11470,66,124
11471,66,125
11472,66,126
11473,66,127
11474,66,128
11475,66,129
11476,66,130
11477,66,131
11478,66,132
11479,66,133
11480,66,134
11481,66,135
11482,66,136
11483,66,137
11484,66,138
11485,66,139
11486,66,140
11487,66,141
11488,66,142
11489,66,143
11490,66,144
11491,66,145
11492,66,146
11493,66,147
11494,66,148
11495,66,149
11496,66,150
11497,66,151
11498,66,152
11499,66,153
11500,66,154
11501,66,155
11502,66,156
11503,66,157
11504,66,158
11505,66,159
11506,66,160
11507,66,161
11508,66,162
11509,66,163
11510,66,164
11511,66,165
11512,66,166
11513,66,167
11514,66,168
11515,66,169
11516,66,170
11517,66,171
11518,66,172
11519,66,173
11520,66,174
11521,66,175
11522,66,176
11523,66,177
11524,66,178
11525,66,179
11526,66,180
11527,66,181
11528,66,182
11529,66,183
11530,66,184
11531,66,185
11532,66,186
11533,66,187
11534,66,188
11535,66,189
11536,66,190
11537,66,191
11538,66,192
11539,66,193
11540,66,194
11541,66,195
11542,66,196
11543,66,197
11544,66,198
11545,66,199
11546,66,200
11547,66,201
11548,66,202
11549,66,203
11550,66,204
11551,66,205
11552,66,206
11553,66,207
11554,66,208
11555,66,209
11556,66,210
11557,66,211
11558,66,212
11559,66,213
11560,66,214
11561,66,215
11562,66,216
11563,66,217
11564,66,218
11565,66,219
11566,66,220
11567,66,221
11568,66,222
11569,66,223
11570,66,224
11571,66,225
11572,66,226
11573,66,227
11574,66,228
11575,66,229
11576,66,230
11577,66,231
11578,66,232
11579,66,233
11580,66,234
11581,66,235
11582,66,236
11583,66,237
11584,66,238
11585,66,239
11586,66,240
11587,66,241
11588,66,242
11589,66,243
11590,66,244
11591,67,11
11592,67,12
11593,67,13
11594,67,14
11595,67,15
11596,67,16
11597,67,17
11598,67,18
11599,67,19
11600,67,20
11601,67,21
11602,67,22
11603,67,23
11604,67,24
11605,67,25
11606,67,26
11607,67,27
11608,67,28
11609,67,29
11610,67,30
11611,67,31
11612,67,32
11613,67,33
11614,67,34
11615,67,35
11616,67,36
11617,67,37
11618,67,38
11619,67,39
11620,67,40
11621,67,41
11622,67,42
11623,67,43
11624,67,44
11625,67,45
11626,67,46
11627,67,47
11628,67,48
11629,67,49
11630,67,50
11631,67,51
11632,67,52
11633,67,53
11634,67,54
11635,67,55
11636,67,56
11637,67,57
11638,67,58
11639,67,59
11640,67,60
11641,67,61
11642,67,62
11643,67,63
11644,67,64
11645,67,65
11646,67,66
11647,67,67
11648,67,68
11649,67,69
11650,67,70
11651,67,71
11652,67,72
11653,67,73
11654,67,74
11655,67,75
11656,67,76
11657,67,77
11658,67,78
11659,67,79
11660,67,80
11661,67,81
11662,67,82
11663,67,83
11664,67,84
11665,67,85
11666,67,86
11667,67,87
11668,67,88
11669,67,89
11670,67,90
11671,67,91
11672,67,92
11673,67,93
11674,67,94
11675,67,95
11676,67,96
11677,67,97
11678,67,98
11679,67,99
11680,67,100
11681,67,101
11682,67,102
11683,67,103
11684,67,104
11685,67,105
11686,67,106
11687,67,107
11688,67,108
11689,67,109
11690,67,110
11691,67,111
11692,67,112
11693,67,113
11694,67,114
11695,67,115
11696,67,116
11697,67,117
11698,67,118
11699,67,119
11700,67,120
11701,67,121
11702,67,122
11703,67,123
11704,67,124
11705,67,125
11706,67,126
11707,67,127
11708,67,128
11709,67,129
11710,67,130
11711,67,131
11712,67,132
11713,67,133
11714,67,134
11715,67,135
11716,67,136
11717,67,137
11718,67,138
11719,67,139
11720,67,140
11721,67,141
11722,67,142
11723,67,143
11724,67,144
11725,67,145
11726,67,146
11727,67,147
11728,67,148
11729,67,149
11730,67,150
11731,67,151
11732,67,152
11733,67,153
11734,67,154
11735,67,155
11736,67,156
11737,67,157
11738,67,158
11739,67,159
11740,67,160
11741,67,161
11742,67,162
11743,67,163
11744,67,164
11745,67,165
11746,67,166
11747,67,167
11748,67,168
11749,67,169
11750,67,170
11751,67,171
11752,67,172
11753,67,173
11754,67,174
11755,67,175
11756,67,176
11757,67,177
11758,67,178
11759,67,179
11760,67,180
11761,67,181
11762,67,182
11763,67,183
11764,67,184
11765,67,185
11766,67,186
11767,67,187
11768,67,188
11769,67,189
11770,67,190
11771,67,191
11772,67,192
11773,67,193
11774,67,194
11775,67,195
11776,67,196
11777,67,197
11778,67,198
11779,67,199
11780,67,200
11781,67,201
